"User.full.name","Time","Affected.user","Event.context","Component","Event.name","Description","Origin"
"Sljg Avbdacecviuoeoyoao","11/02/15, 14:35","-","Folder: Lecture notes","Folder","Course module viewed","The user with id 'xx' viewed the 'folder' activity with course module id 'xx'.","web"
"Sljg Avbdacecviuoeoyoao","6/02/15, 11:06","-","Folder: Lecture notes","Folder","Course module viewed","The user with id 'xx' viewed the 'folder' activity with course module id 'xx'.","web"
"Sljg Avbdacecviuoeoyoao","1/02/15, 14:42","-","Folder: Lecture notes","Folder","Course module viewed","The user with id 'xx' viewed the 'folder' activity with course module id 'xx'.","web"
"Sljg Avbdacecviuoeoyoao","29/01/15, 13:21","-","Folder: Lecture notes","Folder","Course module viewed","The user with id 'xx' viewed the 'folder' activity with course module id 'xx'.","web"
"Sljg Avbdacecviuoeoyoao","29/01/15, 12:59","-","Folder: Lecture notes","Folder","Course module viewed","The user with id 'xx' viewed the 'folder' activity with course module id 'xx'.","web"
"Scolipm Aiaa","16/12/15, 16:46","-","Folder: Lecture notes","Folder","Course module viewed","The user with id 'xx' viewed the 'folder' activity with course module id 'xx'.","web"
"Scolipm Aiaa","15/12/15, 18:02","-","Folder: Lecture notes","Folder","Course module viewed","The user with id 'xx' viewed the 'folder' activity with course module id 'xx'.","web"
"Scolipm Aiaa","9/12/15, 20:56","-","Folder: Lecture notes","Folder","Course module viewed","The user with id 'xx' viewed the 'folder' activity with course module id 'xx'.","web"
"Scolipm Aiaa","9/12/15, 20:16","-","Folder: Lecture notes","Folder","Course module viewed","The user with id 'xx' viewed the 'folder' activity with course module id 'xx'.","web"
"Scolipm Aiaa","9/12/15, 18:31","-","Folder: Lecture notes","Folder","Course module viewed","The user with id 'xx' viewed the 'folder' activity with course module id 'xx'.","web"
"Scolipm Aiaa","9/12/15, 17:29","-","Folder: Lecture notes","Folder","Course module viewed","The user with id 'xx' viewed the 'folder' activity with course module id 'xx'.","web"
"Scolipm Aiaa","7/12/15, 19:23","-","Folder: Lecture notes","Folder","Course module viewed","The user with id 'xx' viewed the 'folder' activity with course module id 'xx'.","web"
"Scolipm Aiaa","7/12/15, 17:28","-","Folder: Lecture notes","Folder","Course module viewed","The user with id 'xx' viewed the 'folder' activity with course module id 'xx'.","web"
"Scolipm Aiaa","7/12/15, 15:34","-","Folder: Lecture notes","Folder","Course module viewed","The user with id 'xx' viewed the 'folder' activity with course module id 'xx'.","web"
"Scolipm Aiaa","7/12/15, 14:32","-","Folder: Lecture notes","Folder","Course module viewed","The user with id 'xx' viewed the 'folder' activity with course module id 'xx'.","web"
"Scolipm Aiaa","2/12/15, 02:04","-","Folder: Lecture notes","Folder","Course module viewed","The user with id 'xx' viewed the 'folder' activity with course module id 'xx'.","web"
"Scolipm Aiaa","2/12/15, 00:34","-","Folder: Lecture notes","Folder","Course module viewed","The user with id 'xx' viewed the 'folder' activity with course module id 'xx'.","web"
"Scolipm Aiaa","24/11/15, 17:30","-","Folder: Lecture notes","Folder","Course module viewed","The user with id 'xx' viewed the 'folder' activity with course module id 'xx'.","web"
"Scolipm Aiaa","24/11/15, 17:29","-","Folder: Lecture notes","Folder","Course module viewed","The user with id 'xx' viewed the 'folder' activity with course module id 'xx'.","web"
"Scolipm Aiaa","24/11/15, 17:25","-","Folder: Lecture notes","Folder","Course module viewed","The user with id 'xx' viewed the 'folder' activity with course module id 'xx'.","web"
"Scolipm Aiaa","19/11/15, 12:04","-","Folder: Lecture notes","Folder","Course module viewed","The user with id 'xx' viewed the 'folder' activity with course module id 'xx'.","web"
"Scolipm Aiaa","18/11/15, 14:22","-","Folder: Lecture notes","Folder","Course module viewed","The user with id 'xx' viewed the 'folder' activity with course module id 'xx'.","web"
"Scolipm Aiaa","12/11/15, 12:15","-","Folder: Lecture notes","Folder","Course module viewed","The user with id 'xx' viewed the 'folder' activity with course module id 'xx'.","web"
"Scolipm Aiaa","5/11/15, 12:18","-","Folder: Lecture notes","Folder","Course module viewed","The user with id 'xx' viewed the 'folder' activity with course module id 'xx'.","web"
"Scolipm Aiaa","3/11/15, 15:29","-","Folder: Lecture notes","Folder","Course module viewed","The user with id 'xx' viewed the 'folder' activity with course module id 'xx'.","web"
"Scolipm Aiaa","3/11/15, 14:18","-","Folder: Lecture notes","Folder","Course module viewed","The user with id 'xx' viewed the 'folder' activity with course module id 'xx'.","web"
"Scolipm Aiaa","27/10/15, 12:19","-","Folder: Lecture notes","Folder","Course module viewed","The user with id 'xx' viewed the 'folder' activity with course module id 'xx'.","web"
"Scolipm Aiaa","22/10/15, 12:14","-","Folder: Lecture notes","Folder","Course module viewed","The user with id 'xx' viewed the 'folder' activity with course module id 'xx'.","web"
"Scolipm Aiaa","19/10/15, 23:14","-","Folder: Lecture notes","Folder","Course module viewed","The user with id 'xx' viewed the 'folder' activity with course module id 'xx'.","web"
"Scolipm Aiaa","19/10/15, 14:40","-","Folder: Lecture notes","Folder","Course module viewed","The user with id 'xx' viewed the 'folder' activity with course module id 'xx'.","web"
"Scolipm Aiaa","19/10/15, 11:46","-","Folder: Lecture notes","Folder","Course module viewed","The user with id 'xx' viewed the 'folder' activity with course module id 'xx'.","web"
"Scolipm Aiaa","18/10/15, 16:51","-","Folder: Lecture notes","Folder","Course module viewed","The user with id 'xx' viewed the 'folder' activity with course module id 'xx'.","web"
"Scolipm Aiaa","15/10/15, 12:17","-","Folder: Lecture notes","Folder","Course module viewed","The user with id 'xx' viewed the 'folder' activity with course module id 'xx'.","web"
"Scolipm Aiaa","12/10/15, 22:12","-","Folder: Lecture notes","Folder","Course module viewed","The user with id 'xx' viewed the 'folder' activity with course module id 'xx'.","web"
"Scolipm Aiaa","12/10/15, 21:50","-","Folder: Lecture notes","Folder","Course module viewed","The user with id 'xx' viewed the 'folder' activity with course module id 'xx'.","web"
"Scolipm Aiaa","12/10/15, 14:56","-","Folder: Lecture notes","Folder","Course module viewed","The user with id 'xx' viewed the 'folder' activity with course module id 'xx'.","web"
"Scolipm Aiaa","5/10/15, 15:58","-","Folder: Lecture notes","Folder","Course module viewed","The user with id 'xx' viewed the 'folder' activity with course module id 'xx'.","web"
"Scolipm Aiaa","5/10/15, 15:56","-","Folder: Lecture notes","Folder","Course module viewed","The user with id 'xx' viewed the 'folder' activity with course module id 'xx'.","web"
"Scolipm Aiaa","5/10/15, 12:24","-","Folder: Lecture notes","Folder","Course module viewed","The user with id 'xx' viewed the 'folder' activity with course module id 'xx'.","web"
"Scolipm Aiaa","2/10/15, 11:27","-","Folder: Lecture notes","Folder","Course module viewed","The user with id 'xx' viewed the 'folder' activity with course module id 'xx'.","web"
"Scolipm Aiaa","1/10/15, 12:12","-","Folder: Lecture notes","Folder","Course module viewed","The user with id 'xx' viewed the 'folder' activity with course module id 'xx'.","web"
"Scolipm Aiaa","28/09/15, 11:51","-","Folder: Lecture notes","Folder","Course module viewed","The user with id 'xx' viewed the 'folder' activity with course module id 'xx'.","web"
"Greye Jacljo","16/12/15, 18:32","-","Folder: Lecture notes","Folder","Course module viewed","The user with id 'xx' viewed the 'folder' activity with course module id 'xx'.","web"
"Greye Jacljo","16/12/15, 18:32","-","Folder: Lecture notes","Folder","Course module viewed","The user with id 'xx' viewed the 'folder' activity with course module id 'xx'.","web"
"Greye Jacljo","16/12/15, 18:32","-","Folder: Lecture notes","Folder","Course module viewed","The user with id 'xx' viewed the 'folder' activity with course module id 'xx'.","web"
"Greye Jacljo","16/12/15, 16:24","-","Folder: Lecture notes","Folder","Course module viewed","The user with id 'xx' viewed the 'folder' activity with course module id 'xx'.","web"
"Greye Jacljo","16/12/15, 15:59","-","Folder: Lecture notes","Folder","Course module viewed","The user with id 'xx' viewed the 'folder' activity with course module id 'xx'.","web"
"Greye Jacljo","16/12/15, 13:13","-","Folder: Lecture notes","Folder","Course module viewed","The user with id 'xx' viewed the 'folder' activity with course module id 'xx'.","web"
"Greye Jacljo","16/12/15, 11:49","-","Folder: Lecture notes","Folder","Course module viewed","The user with id 'xx' viewed the 'folder' activity with course module id 'xx'.","web"
"Greye Jacljo","16/12/15, 11:06","-","Folder: Lecture notes","Folder","Course module viewed","The user with id 'xx' viewed the 'folder' activity with course module id 'xx'.","web"
"Greye Jacljo","8/12/15, 16:57","-","Folder: Lecture notes","Folder","Course module viewed","The user with id 'xx' viewed the 'folder' activity with course module id 'xx'.","web"
"Greye Jacljo","8/12/15, 12:50","-","Folder: Lecture notes","Folder","Course module viewed","The user with id 'xx' viewed the 'folder' activity with course module id 'xx'.","web"
"Greye Jacljo","7/12/15, 14:52","-","Folder: Lecture notes","Folder","Course module viewed","The user with id 'xx' viewed the 'folder' activity with course module id 'xx'.","web"
"Greye Jacljo","7/12/15, 14:51","-","Folder: Lecture notes","Folder","Course module viewed","The user with id 'xx' viewed the 'folder' activity with course module id 'xx'.","web"
"Greye Jacljo","7/12/15, 14:50","-","Folder: Lecture notes","Folder","Course module viewed","The user with id 'xx' viewed the 'folder' activity with course module id 'xx'.","web"
"Greye Jacljo","7/12/15, 14:50","-","Folder: Lecture notes","Folder","Course module viewed","The user with id 'xx' viewed the 'folder' activity with course module id 'xx'.","web"
"Greye Jacljo","7/12/15, 14:50","-","Folder: Lecture notes","Folder","Course module viewed","The user with id 'xx' viewed the 'folder' activity with course module id 'xx'.","web"
"Greye Jacljo","7/12/15, 14:46","-","Folder: Lecture notes","Folder","Course module viewed","The user with id 'xx' viewed the 'folder' activity with course module id 'xx'.","web"
"Greye Jacljo","7/12/15, 13:30","-","Folder: Lecture notes","Folder","Course module viewed","The user with id 'xx' viewed the 'folder' activity with course module id 'xx'.","web"
"Greye Jacljo","6/12/15, 23:02","-","Folder: Lecture notes","Folder","Course module viewed","The user with id 'xx' viewed the 'folder' activity with course module id 'xx'.","web"
"Greye Jacljo","5/12/15, 13:50","-","Folder: Lecture notes","Folder","Course module viewed","The user with id 'xx' viewed the 'folder' activity with course module id 'xx'.","web"
"Greye Jacljo","29/11/15, 16:43","-","Folder: Lecture notes","Folder","Course module viewed","The user with id 'xx' viewed the 'folder' activity with course module id 'xx'.","web"
"Greye Jacljo","28/11/15, 15:59","-","Folder: Lecture notes","Folder","Course module viewed","The user with id 'xx' viewed the 'folder' activity with course module id 'xx'.","web"
"Greye Jacljo","24/11/15, 16:20","-","Folder: Lecture notes","Folder","Course module viewed","The user with id 'xx' viewed the 'folder' activity with course module id 'xx'.","web"
"Greye Jacljo","24/11/15, 09:55","-","Folder: Lecture notes","Folder","Course module viewed","The user with id 'xx' viewed the 'folder' activity with course module id 'xx'.","web"
"Greye Jacljo","24/11/15, 08:58","-","Folder: Lecture notes","Folder","Course module viewed","The user with id 'xx' viewed the 'folder' activity with course module id 'xx'.","web"
"Greye Jacljo","23/11/15, 10:24","-","Folder: Lecture notes","Folder","Course module viewed","The user with id 'xx' viewed the 'folder' activity with course module id 'xx'.","web"
"Greye Jacljo","22/11/15, 22:14","-","Folder: Lecture notes","Folder","Course module viewed","The user with id 'xx' viewed the 'folder' activity with course module id 'xx'.","web"
"Greye Jacljo","21/11/15, 13:02","-","Folder: Lecture notes","Folder","Course module viewed","The user with id 'xx' viewed the 'folder' activity with course module id 'xx'.","web"
"Greye Jacljo","21/11/15, 12:52","-","Folder: Lecture notes","Folder","Course module viewed","The user with id 'xx' viewed the 'folder' activity with course module id 'xx'.","web"
"Greye Jacljo","20/11/15, 16:33","-","Folder: Lecture notes","Folder","Course module viewed","The user with id 'xx' viewed the 'folder' activity with course module id 'xx'.","web"
"Greye Jacljo","17/11/15, 19:05","-","Folder: Lecture notes","Folder","Course module viewed","The user with id 'xx' viewed the 'folder' activity with course module id 'xx'.","web"
"Greye Jacljo","13/11/15, 16:01","-","Folder: Lecture notes","Folder","Course module viewed","The user with id 'xx' viewed the 'folder' activity with course module id 'xx'.","web"
"Greye Jacljo","8/11/15, 12:49","-","Folder: Lecture notes","Folder","Course module viewed","The user with id 'xx' viewed the 'folder' activity with course module id 'xx'.","web"
"Greye Jacljo","4/11/15, 17:59","-","Folder: Lecture notes","Folder","Course module viewed","The user with id 'xx' viewed the 'folder' activity with course module id 'xx'.","web"
"Greye Jacljo","2/11/15, 16:17","-","Folder: Lecture notes","Folder","Course module viewed","The user with id 'xx' viewed the 'folder' activity with course module id 'xx'.","web"
"Greye Jacljo","31/10/15, 10:07","-","Folder: Lecture notes","Folder","Course module viewed","The user with id 'xx' viewed the 'folder' activity with course module id 'xx'.","web"
"Greye Jacljo","23/10/15, 14:58","-","Folder: Lecture notes","Folder","Course module viewed","The user with id 'xx' viewed the 'folder' activity with course module id 'xx'.","web"
"Greye Jacljo","20/10/15, 19:17","-","Folder: Lecture notes","Folder","Course module viewed","The user with id 'xx' viewed the 'folder' activity with course module id 'xx'.","web"
"Greye Jacljo","20/10/15, 14:51","-","Folder: Lecture notes","Folder","Course module viewed","The user with id 'xx' viewed the 'folder' activity with course module id 'xx'.","web"
"Greye Jacljo","20/10/15, 09:32","-","Folder: Lecture notes","Folder","Course module viewed","The user with id 'xx' viewed the 'folder' activity with course module id 'xx'.","web"
"Greye Jacljo","19/10/15, 10:08","-","Folder: Lecture notes","Folder","Course module viewed","The user with id 'xx' viewed the 'folder' activity with course module id 'xx'.","web"
"Greye Jacljo","18/10/15, 08:44","-","Folder: Lecture notes","Folder","Course module viewed","The user with id 'xx' viewed the 'folder' activity with course module id 'xx'.","web"
"Greye Jacljo","18/10/15, 08:03","-","Folder: Lecture notes","Folder","Course module viewed","The user with id 'xx' viewed the 'folder' activity with course module id 'xx'.","web"
"Greye Jacljo","17/10/15, 22:21","-","Folder: Lecture notes","Folder","Course module viewed","The user with id 'xx' viewed the 'folder' activity with course module id 'xx'.","web"
"Greye Jacljo","17/10/15, 21:57","-","Folder: Lecture notes","Folder","Course module viewed","The user with id 'xx' viewed the 'folder' activity with course module id 'xx'.","web"
"Greye Jacljo","17/10/15, 21:25","-","Folder: Lecture notes","Folder","Course module viewed","The user with id 'xx' viewed the 'folder' activity with course module id 'xx'.","web"
"Greye Jacljo","17/10/15, 20:53","-","Folder: Lecture notes","Folder","Course module viewed","The user with id 'xx' viewed the 'folder' activity with course module id 'xx'.","web"
"Greye Jacljo","17/10/15, 09:36","-","Folder: Lecture notes","Folder","Course module viewed","The user with id 'xx' viewed the 'folder' activity with course module id 'xx'.","web"
"Greye Jacljo","16/10/15, 12:52","-","Folder: Lecture notes","Folder","Course module viewed","The user with id 'xx' viewed the 'folder' activity with course module id 'xx'.","web"
"Greye Jacljo","16/10/15, 10:42","-","Folder: Lecture notes","Folder","Course module viewed","The user with id 'xx' viewed the 'folder' activity with course module id 'xx'.","web"
"Greye Jacljo","15/10/15, 09:18","-","Folder: Lecture notes","Folder","Course module viewed","The user with id 'xx' viewed the 'folder' activity with course module id 'xx'.","web"
"Greye Jacljo","12/10/15, 15:48","-","Folder: Lecture notes","Folder","Course module viewed","The user with id 'xx' viewed the 'folder' activity with course module id 'xx'.","web"
"Greye Jacljo","11/10/15, 21:51","-","Folder: Lecture notes","Folder","Course module viewed","The user with id 'xx' viewed the 'folder' activity with course module id 'xx'.","web"
"Greye Jacljo","11/10/15, 21:27","-","Folder: Lecture notes","Folder","Course module viewed","The user with id 'xx' viewed the 'folder' activity with course module id 'xx'.","web"
"Greye Jacljo","11/10/15, 08:02","-","Folder: Lecture notes","Folder","Course module viewed","The user with id 'xx' viewed the 'folder' activity with course module id 'xx'.","web"
"Greye Jacljo","10/10/15, 08:18","-","Folder: Lecture notes","Folder","Course module viewed","The user with id 'xx' viewed the 'folder' activity with course module id 'xx'.","web"
"Greye Jacljo","9/10/15, 10:42","-","Folder: Lecture notes","Folder","Course module viewed","The user with id 'xx' viewed the 'folder' activity with course module id 'xx'.","web"
"Greye Jacljo","8/10/15, 15:32","-","Folder: Lecture notes","Folder","Course module viewed","The user with id 'xx' viewed the 'folder' activity with course module id 'xx'.","web"
"Greye Jacljo","3/10/15, 10:36","-","Folder: Lecture notes","Folder","Course module viewed","The user with id 'xx' viewed the 'folder' activity with course module id 'xx'.","web"
"Greye Jacljo","29/09/15, 15:32","-","Folder: Lecture notes","Folder","Course module viewed","The user with id 'xx' viewed the 'folder' activity with course module id 'xx'.","web"
"Greye Jacljo","26/09/15, 17:24","-","Folder: Lecture notes","Folder","Course module viewed","The user with id 'xx' viewed the 'folder' activity with course module id 'xx'.","web"
"Greye Jacljo","26/09/15, 17:24","-","Folder: Lecture notes","Folder","Course module viewed","The user with id 'xx' viewed the 'folder' activity with course module id 'xx'.","web"
"Greye Jacljo","25/09/15, 16:22","-","Folder: Lecture notes","Folder","Course module viewed","The user with id 'xx' viewed the 'folder' activity with course module id 'xx'.","web"
"Greye Jacljo","25/09/15, 14:58","-","Folder: Lecture notes","Folder","Course module viewed","The user with id 'xx' viewed the 'folder' activity with course module id 'xx'.","web"
"Greye Jacljo","25/09/15, 09:31","-","Folder: Lecture notes","Folder","Course module viewed","The user with id 'xx' viewed the 'folder' activity with course module id 'xx'.","web"
"Greye Jacljo","24/09/15, 14:52","-","Folder: Lecture notes","Folder","Course module viewed","The user with id 'xx' viewed the 'folder' activity with course module id 'xx'.","web"
"Greye Jacljo","24/09/15, 14:52","-","Folder: Lecture notes","Folder","Course module viewed","The user with id 'xx' viewed the 'folder' activity with course module id 'xx'.","web"
"Greye Jacljo","24/09/15, 14:51","-","Folder: Lecture notes","Folder","Course module viewed","The user with id 'xx' viewed the 'folder' activity with course module id 'xx'.","web"
"Laanigilo Mno","16/12/15, 22:51","-","Folder: Lecture notes","Folder","Course module viewed","The user with id 'xx' viewed the 'folder' activity with course module id 'xx'.","web"
"Laanigilo Mno","16/12/15, 18:40","-","Folder: Lecture notes","Folder","Course module viewed","The user with id 'xx' viewed the 'folder' activity with course module id 'xx'.","web"
"Laanigilo Mno","16/12/15, 10:40","-","Folder: Lecture notes","Folder","Course module viewed","The user with id 'xx' viewed the 'folder' activity with course module id 'xx'.","web"
"Laanigilo Mno","10/12/15, 14:19","-","Folder: Lecture notes","Folder","Course module viewed","The user with id 'xx' viewed the 'folder' activity with course module id 'xx'.","web"
"Laanigilo Mno","10/12/15, 13:05","-","Folder: Lecture notes","Folder","Course module viewed","The user with id 'xx' viewed the 'folder' activity with course module id 'xx'.","web"
"Laanigilo Mno","8/12/15, 16:19","-","Folder: Lecture notes","Folder","Course module viewed","The user with id 'xx' viewed the 'folder' activity with course module id 'xx'.","web"
"Laanigilo Mno","8/12/15, 16:14","-","Folder: Lecture notes","Folder","Course module viewed","The user with id 'xx' viewed the 'folder' activity with course module id 'xx'.","web"
"Laanigilo Mno","29/11/15, 20:26","-","Folder: Lecture notes","Folder","Course module viewed","The user with id 'xx' viewed the 'folder' activity with course module id 'xx'.","web"
"Laanigilo Mno","20/11/15, 17:04","-","Folder: Lecture notes","Folder","Course module viewed","The user with id 'xx' viewed the 'folder' activity with course module id 'xx'.","web"
"Laanigilo Mno","15/11/15, 23:22","-","Folder: Lecture notes","Folder","Course module viewed","The user with id 'xx' viewed the 'folder' activity with course module id 'xx'.","web"
"Laanigilo Mno","3/11/15, 13:09","-","Folder: Lecture notes","Folder","Course module viewed","The user with id 'xx' viewed the 'folder' activity with course module id 'xx'.","web"
"Laanigilo Mno","27/10/15, 00:26","-","Folder: Lecture notes","Folder","Course module viewed","The user with id 'xx' viewed the 'folder' activity with course module id 'xx'.","web"
"Laanigilo Mno","16/10/15, 16:14","-","Folder: Lecture notes","Folder","Course module viewed","The user with id 'xx' viewed the 'folder' activity with course module id 'xx'.","web"
"Laanigilo Mno","16/10/15, 13:36","-","Folder: Lecture notes","Folder","Course module viewed","The user with id 'xx' viewed the 'folder' activity with course module id 'xx'.","web"
"Laanigilo Mno","15/10/15, 19:19","-","Folder: Lecture notes","Folder","Course module viewed","The user with id 'xx' viewed the 'folder' activity with course module id 'xx'.","web"
"Laanigilo Mno","11/10/15, 15:01","-","Folder: Lecture notes","Folder","Course module viewed","The user with id 'xx' viewed the 'folder' activity with course module id 'xx'.","web"
"Laanigilo Mno","9/10/15, 16:04","-","Folder: Lecture notes","Folder","Course module viewed","The user with id 'xx' viewed the 'folder' activity with course module id 'xx'.","web"
"Laanigilo Mno","8/10/15, 09:57","-","Folder: Lecture notes","Folder","Course module viewed","The user with id 'xx' viewed the 'folder' activity with course module id 'xx'.","web"
"Laanigilo Mno","3/10/15, 20:11","-","Folder: Lecture notes","Folder","Course module viewed","The user with id 'xx' viewed the 'folder' activity with course module id 'xx'.","web"
"Laanigilo Mno","2/10/15, 19:39","-","Folder: Lecture notes","Folder","Course module viewed","The user with id 'xx' viewed the 'folder' activity with course module id 'xx'.","web"
"Laanigilo Mno","30/09/15, 23:18","-","Folder: Lecture notes","Folder","Course module viewed","The user with id 'xx' viewed the 'folder' activity with course module id 'xx'.","web"
"Laanigilo Mno","24/09/15, 19:19","-","Folder: Lecture notes","Folder","Course module viewed","The user with id 'xx' viewed the 'folder' activity with course module id 'xx'.","web"
"Laanigilo Mno","24/09/15, 19:06","-","Folder: Lecture notes","Folder","Course module viewed","The user with id 'xx' viewed the 'folder' activity with course module id 'xx'.","web"
"Ltlshny Daaayiio","18/05/15, 21:33","-","Folder: Lecture notes","Folder","Course module viewed","The user with id 'xx' viewed the 'folder' activity with course module id 'xx'.","web"
"Ltlshny Daaayiio","4/05/15, 10:05","-","Folder: Lecture notes","Folder","Course module viewed","The user with id 'xx' viewed the 'folder' activity with course module id 'xx'.","web"
"Ltlshny Daaayiio","3/05/15, 19:22","-","Folder: Lecture notes","Folder","Course module viewed","The user with id 'xx' viewed the 'folder' activity with course module id 'xx'.","web"
"Ltlshny Daaayiio","3/05/15, 16:28","-","Folder: Lecture notes","Folder","Course module viewed","The user with id 'xx' viewed the 'folder' activity with course module id 'xx'.","web"
"Ltlshny Daaayiio","29/04/15, 20:41","-","Folder: Lecture notes","Folder","Course module viewed","The user with id 'xx' viewed the 'folder' activity with course module id 'xx'.","web"
"Ltlshny Daaayiio","24/02/15, 22:26","-","Folder: Lecture notes","Folder","Course module viewed","The user with id 'xx' viewed the 'folder' activity with course module id 'xx'.","web"
"Ltlshny Daaayiio","24/02/15, 22:18","-","Folder: Lecture notes","Folder","Course module viewed","The user with id 'xx' viewed the 'folder' activity with course module id 'xx'.","web"
"Crlo Apianaala","18/05/15, 20:08","-","Folder: Lecture notes","Folder","Course module viewed","The user with id 'xx' viewed the 'folder' activity with course module id 'xx'.","web"
"Crlo Apianaala","3/05/15, 13:41","-","Folder: Lecture notes","Folder","Course module viewed","The user with id 'xx' viewed the 'folder' activity with course module id 'xx'.","web"
"Crlo Apianaala","1/05/15, 21:14","-","Folder: Lecture notes","Folder","Course module viewed","The user with id 'xx' viewed the 'folder' activity with course module id 'xx'.","web"
"Crlo Apianaala","1/05/15, 16:53","-","Folder: Lecture notes","Folder","Course module viewed","The user with id 'xx' viewed the 'folder' activity with course module id 'xx'.","web"
"Crlo Apianaala","1/05/15, 16:42","-","Folder: Lecture notes","Folder","Course module viewed","The user with id 'xx' viewed the 'folder' activity with course module id 'xx'.","web"
"Crlo Apianaala","21/04/15, 09:49","-","Folder: Lecture notes","Folder","Course module viewed","The user with id 'xx' viewed the 'folder' activity with course module id 'xx'.","web"
"Crlo Apianaala","21/04/15, 09:42","-","Folder: Lecture notes","Folder","Course module viewed","The user with id 'xx' viewed the 'folder' activity with course module id 'xx'.","web"
"Crlo Apianaala","10/03/15, 11:38","-","Folder: Lecture notes","Folder","Course module viewed","The user with id 'xx' viewed the 'folder' activity with course module id 'xx'.","web"
"Crlo Apianaala","10/03/15, 11:36","-","Folder: Lecture notes","Folder","Course module viewed","The user with id 'xx' viewed the 'folder' activity with course module id 'xx'.","web"
"Mein Yeanfat","23/04/15, 11:12","-","Folder: Lecture notes","Folder","Course module viewed","The user with id 'xx' viewed the 'folder' activity with course module id 'xx'.","web"
"Mein Yeanfat","20/04/15, 15:15","-","Folder: Lecture notes","Folder","Course module viewed","The user with id 'xx' viewed the 'folder' activity with course module id 'xx'.","web"
"Mein Yeanfat","20/04/15, 15:08","-","Folder: Lecture notes","Folder","Course module viewed","The user with id 'xx' viewed the 'folder' activity with course module id 'xx'.","web"
"Mein Yeanfat","20/04/15, 14:58","-","Folder: Lecture notes","Folder","Course module viewed","The user with id 'xx' viewed the 'folder' activity with course module id 'xx'.","web"
"Hirluen Ysnalvs","18/05/15, 15:43","-","Folder: Lecture notes","Folder","Course module viewed","The user with id 'xx' viewed the 'folder' activity with course module id 'xx'.","web"
"Hirluen Ysnalvs","16/05/15, 18:45","-","Folder: Lecture notes","Folder","Course module viewed","The user with id 'xx' viewed the 'folder' activity with course module id 'xx'.","web"
"Hirluen Ysnalvs","5/05/15, 13:02","-","Folder: Lecture notes","Folder","Course module viewed","The user with id 'xx' viewed the 'folder' activity with course module id 'xx'.","web"
"Hirluen Ysnalvs","7/04/15, 16:30","-","Folder: Lecture notes","Folder","Course module viewed","The user with id 'xx' viewed the 'folder' activity with course module id 'xx'.","web"
"Tltsu Ccethev","9/08/15, 16:28","-","Folder: Lecture notes","Folder","Course module viewed","The user with id 'xx' viewed the 'folder' activity with course module id 'xx'.","web"
"Tltsu Ccethev","9/08/15, 16:22","-","Folder: Lecture notes","Folder","Course module viewed","The user with id 'xx' viewed the 'folder' activity with course module id 'xx'.","web"
"Tltsu Ccethev","9/08/15, 16:02","-","Folder: Lecture notes","Folder","Course module viewed","The user with id 'xx' viewed the 'folder' activity with course module id 'xx'.","web"
"Tltsu Ccethev","9/08/15, 16:00","-","Folder: Lecture notes","Folder","Course module viewed","The user with id 'xx' viewed the 'folder' activity with course module id 'xx'.","web"
"Tltsu Ccethev","9/08/15, 15:49","-","Folder: Lecture notes","Folder","Course module viewed","The user with id 'xx' viewed the 'folder' activity with course module id 'xx'.","web"
"Tltsu Ccethev","18/05/15, 23:05","-","Folder: Lecture notes","Folder","Course module viewed","The user with id 'xx' viewed the 'folder' activity with course module id 'xx'.","web"
"Tltsu Ccethev","2/05/15, 18:48","-","Folder: Lecture notes","Folder","Course module viewed","The user with id 'xx' viewed the 'folder' activity with course module id 'xx'.","web"
"Tltsu Ccethev","2/05/15, 18:37","-","Folder: Lecture notes","Folder","Course module viewed","The user with id 'xx' viewed the 'folder' activity with course module id 'xx'.","web"
"Tltsu Ccethev","2/05/15, 16:34","-","Folder: Lecture notes","Folder","Course module viewed","The user with id 'xx' viewed the 'folder' activity with course module id 'xx'.","web"
"Tltsu Ccethev","2/05/15, 16:29","-","Folder: Lecture notes","Folder","Course module viewed","The user with id 'xx' viewed the 'folder' activity with course module id 'xx'.","web"
"Tltsu Ccethev","2/05/15, 16:24","-","Folder: Lecture notes","Folder","Course module viewed","The user with id 'xx' viewed the 'folder' activity with course module id 'xx'.","web"
"Dthdh Myerhrnteaj","19/05/15, 09:29","-","Folder: Lecture notes","Folder","Course module viewed","The user with id 'xx' viewed the 'folder' activity with course module id 'xx'.","web"
"Dthdh Myerhrnteaj","19/05/15, 09:29","-","Folder: Lecture notes","Folder","Course module viewed","The user with id 'xx' viewed the 'folder' activity with course module id 'xx'.","web"
"Dthdh Myerhrnteaj","19/05/15, 08:52","-","Folder: Lecture notes","Folder","Course module viewed","The user with id 'xx' viewed the 'folder' activity with course module id 'xx'.","web"
"Dthdh Myerhrnteaj","18/05/15, 20:47","-","Folder: Lecture notes","Folder","Course module viewed","The user with id 'xx' viewed the 'folder' activity with course module id 'xx'.","web"
"Jartia Jahahara","3/07/15, 15:06","-","Folder: Lecture notes","Folder","Course module viewed","The user with id 'xx' viewed the 'folder' activity with course module id 'xx'.","web"
"Jartia Jahahara","18/05/15, 19:26","-","Folder: Lecture notes","Folder","Course module viewed","The user with id 'xx' viewed the 'folder' activity with course module id 'xx'.","web"
